Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/01/15 04:50,21.4,58,12.8,21.4
2025/01/15 04:55,21.4,58,12.8,21.4
2025/01/15 05:00,21.4,58,12.8,21.4
2025/01/15 05:05,21.4,58,12.8,21.4
2025/01/15 05:10,21.5,58,12.9,21.5
2025/01/15 05:15,21.5,58,12.9,21.5
2025/01/15 05:20,21.4,58,12.8,21.4
2025/01/15 05:25,21.5,58,12.9,21.5
2025/01/15 05:30,21.4,58,12.8,21.4
2025/01/15 05:35,21.5,58,12.9,21.5
2025/01/15 05:40,21.4,58,12.8,21.4
2025/01/15 05:45,21.4,58,12.8,21.4
2025/01/15 05:50,21.4,58,12.8,21.4
2025/01/15 05:55,21.4,58,12.8,21.4
2025/01/15 06:00,21.4,58,12.8,21.4
2025/01/15 06:05,21.4,58,12.8,21.4
2025/01/15 06:10,21.4,58,12.8,21.4
2025/01/15 06:15,21.4,58,12.8,21.4
2025/01/15 06:20,21.4,58,12.8,21.4
2025/01/15 06:25,21.4,58,12.8,21.4
2025/01/15 06:30,21.3,58,12.7,21.3
2025/01/15 06:35,21.4,58,12.8,21.4
2025/01/15 06:40,21.3,58,12.7,21.3
2025/01/15 06:45,21.4,59,13.1,21.4
2025/01/15 06:50,21.3,59,13.0,21.3
2025/01/15 06:55,21.7,59,13.4,21.7
2025/01/15 07:00,22.6,58,13.9,22.6
2025/01/15 07:05,23.1,57,14.1,23.1
2025/01/15 07:10,23.2,56,14.0,23.2
2025/01/15 07:15,23.3,56,14.1,23.3
2025/01/15 07:20,23.3,57,14.3,23.3
2025/01/15 07:25,23.2,57,14.2,23.2
2025/01/15 07:30,23.1,55,13.6,23.1
2025/01/15 07:35,22.9,54,13.1,22.9
2025/01/15 07:40,22.7,53,12.7,22.7
2025/01/15 07:45,22.5,53,12.5,22.5
2025/01/15 07:50,22.4,50,11.5,22.4
2025/01/15 07:55,22.1,49,10.9,22.1
2025/01/15 08:00,21.9,48,10.4,21.9
2025/01/15 08:05,21.9,48,10.4,21.9
2025/01/15 08:10,21.6,47,9.8,21.6
2025/01/15 08:15,21.6,47,9.8,21.6
2025/01/15 08:20,21.5,48,10.1,21.5
2025/01/15 08:25,21.5,50,10.7,21.5
2025/01/15 08:30,21.5,50,10.7,21.5
2025/01/15 08:35,21.7,51,11.2,21.7
2025/01/15 08:40,21.5,51,11.0,21.5
2025/01/15 08:45,21.6,51,11.1,21.6
2025/01/15 08:50,21.7,52,11.4,21.7
2025/01/15 08:55,21.6,52,11.4,21.6
2025/01/15 09:00,21.7,52,11.4,21.7
2025/01/15 09:05,21.7,52,11.4,21.7
2025/01/15 09:10,21.6,53,11.6,21.6
2025/01/15 09:15,21.7,53,11.7,21.7
2025/01/15 09:20,21.7,53,11.7,21.7
2025/01/15 09:25,21.7,53,11.7,21.7
2025/01/15 09:30,21.7,53,11.7,21.7
2025/01/15 09:35,21.8,53,11.8,21.8
2025/01/15 09:40,21.9,53,11.9,21.9
2025/01/15 09:45,22.0,52,11.7,22.0
2025/01/15 09:50,22.3,52,12.0,22.3
2025/01/15 09:55,22.3,52,12.0,22.3
2025/01/15 10:00,22.2,52,11.9,22.2
2025/01/15 10:05,22.2,52,11.9,22.2
2025/01/15 10:10,22.0,52,11.7,22.0
2025/01/15 10:15,22.1,52,11.8,22.1
2025/01/15 10:20,22.0,52,11.7,22.0
2025/01/15 10:25,22.0,52,11.7,22.0
2025/01/15 10:30,21.9,53,11.9,21.9
2025/01/15 10:35,22.0,53,12.0,22.0
2025/01/15 10:40,21.9,53,11.9,21.9
2025/01/15 10:45,21.9,53,11.9,21.9
2025/01/15 10:50,21.9,53,11.9,21.9
2025/01/15 10:55,21.9,53,11.9,21.9
2025/01/15 11:00,21.9,53,11.9,21.9
2025/01/15 11:05,21.9,53,11.9,21.9
2025/01/15 11:10,21.9,54,12.2,21.9
2025/01/15 11:15,21.8,54,12.1,21.8
2025/01/15 11:20,21.9,54,12.2,21.9
2025/01/15 11:25,21.8,54,12.1,21.8
2025/01/15 11:30,21.8,54,12.1,21.8
2025/01/15 11:35,21.7,54,12.0,21.7
2025/01/15 11:40,21.8,54,12.1,21.8
2025/01/15 11:45,21.7,53,11.7,21.7
2025/01/15 11:50,21.8,53,11.8,21.8
2025/01/15 11:55,21.7,54,12.0,21.7
2025/01/15 12:00,21.8,54,12.1,21.8
2025/01/15 12:05,21.9,54,12.2,21.9
2025/01/15 12:10,21.9,54,12.2,21.9
2025/01/15 12:15,21.8,54,12.1,21.8
2025/01/15 12:20,22.0,54,12.3,22.0
2025/01/15 12:25,21.8,54,12.1,21.8
2025/01/15 12:30,21.9,54,12.2,21.9
2025/01/15 12:35,21.8,54,12.1,21.8
2025/01/15 12:40,21.9,54,12.2,21.9
2025/01/15 12:45,21.9,54,12.2,21.9
2025/01/15 12:50,21.9,54,12.2,21.9
2025/01/15 12:55,21.9,55,12.5,21.9
2025/01/15 13:00,22.0,55,12.6,22.0
2025/01/15 13:05,21.9,55,12.5,21.9
2025/01/15 13:10,21.9,55,12.5,21.9
2025/01/15 13:15,21.9,55,12.5,21.9
2025/01/15 13:20,21.9,55,12.5,21.9
2025/01/15 13:25,21.9,55,12.5,21.9
2025/01/15 13:30,21.8,55,12.4,21.8
2025/01/15 13:35,21.8,55,12.4,21.8
2025/01/15 13:40,21.9,55,12.5,21.9
2025/01/15 13:45,21.9,55,12.5,21.9
2025/01/15 13:50,22.0,55,12.6,22.0
2025/01/15 13:55,21.9,55,12.5,21.9
2025/01/15 14:00,21.8,55,12.4,21.8
2025/01/15 14:05,21.8,55,12.4,21.8
2025/01/15 14:10,21.9,55,12.5,21.9
2025/01/15 14:15,21.8,55,12.4,21.8
2025/01/15 14:20,21.8,55,12.4,21.8
2025/01/15 14:25,21.8,55,12.4,21.8
2025/01/15 14:30,21.9,55,12.5,21.9
2025/01/15 14:35,21.8,55,12.4,21.8
2025/01/15 14:40,21.9,55,12.5,21.9
2025/01/15 14:45,21.9,55,12.5,21.9
2025/01/15 14:50,21.8,55,12.4,21.8
2025/01/15 14:55,21.9,55,12.5,21.9
2025/01/15 15:00,21.8,55,12.4,21.8
2025/01/15 15:05,21.9,55,12.5,21.9
2025/01/15 15:10,21.8,55,12.4,21.8
2025/01/15 15:15,21.8,55,12.4,21.8
2025/01/15 15:20,21.8,55,12.4,21.8
2025/01/15 15:25,21.8,55,12.4,21.8
2025/01/15 15:30,21.8,55,12.4,21.8
2025/01/15 15:35,21.9,55,12.5,21.9
2025/01/15 15:40,21.8,55,12.4,21.8
2025/01/15 15:45,21.9,55,12.5,21.9
2025/01/15 15:50,21.9,55,12.5,21.9
2025/01/15 15:55,22.1,54,12.4,22.1
2025/01/15 16:00,22.6,52,12.3,22.6
2025/01/15 16:05,23.3,51,12.6,23.3
2025/01/15 16:10,23.7,51,13.0,23.7
2025/01/15 16:15,24.1,50,13.1,24.1
2025/01/15 16:20,24.1,50,13.1,24.1
2025/01/15 16:25,24.0,50,13.0,24.0
2025/01/15 16:30,23.9,50,12.9,23.9
2025/01/15 16:35,23.8,51,13.1,23.8
2025/01/15 16:40,23.8,51,13.1,23.8
2025/01/15 16:45,23.6,51,12.9,23.6
2025/01/15 16:50,23.3,52,12.9,23.3
2025/01/15 16:55,23.2,52,12.8,23.2
2025/01/15 17:00,23.1,52,12.7,23.1
2025/01/15 17:05,23.0,52,12.6,23.0
2025/01/15 17:10,22.9,52,12.6,22.9
2025/01/15 17:15,22.9,53,12.8,22.9
2025/01/15 17:20,22.9,53,12.8,22.9
2025/01/15 17:25,23.0,53,12.9,23.0
2025/01/15 17:30,23.1,52,12.7,23.1
2025/01/15 17:35,23.2,52,12.8,23.2
2025/01/15 17:40,23.2,52,12.8,23.2
2025/01/15 17:45,23.2,52,12.8,23.2
2025/01/15 17:50,23.3,52,12.9,23.3
2025/01/15 17:55,23.3,52,12.9,23.3
2025/01/15 18:00,23.3,52,12.9,23.3
2025/01/15 18:05,23.3,52,12.9,23.3
2025/01/15 18:10,23.4,52,13.0,23.4
2025/01/15 18:15,23.5,52,13.1,23.5
2025/01/15 18:20,23.6,52,13.2,23.6
2025/01/15 18:25,23.6,51,12.9,23.6
2025/01/15 18:30,23.6,50,12.6,23.6
2025/01/15 18:35,23.6,51,12.9,23.6
2025/01/15 18:40,23.4,51,12.7,23.4
2025/01/15 18:45,23.5,52,13.1,23.5
2025/01/15 18:50,23.5,52,13.1,23.5
2025/01/15 18:55,23.4,52,13.0,23.4
2025/01/15 19:00,23.3,52,12.9,23.3
2025/01/15 19:05,23.4,53,13.3,23.4
2025/01/15 19:10,23.3,53,13.2,23.3
2025/01/15 19:15,23.4,53,13.3,23.4
2025/01/15 19:20,23.4,53,13.3,23.4
2025/01/15 19:25,23.5,53,13.4,23.5
2025/01/15 19:30,23.4,54,13.6,23.4
2025/01/15 19:35,23.4,53,13.3,23.4
2025/01/15 19:40,23.4,54,13.6,23.4
2025/01/15 19:45,23.4,54,13.6,23.4
2025/01/15 19:50,23.5,55,14.0,23.5
2025/01/15 19:55,23.4,55,13.9,23.4
2025/01/15 20:00,23.4,55,13.9,23.4
2025/01/15 20:05,23.3,55,13.8,23.3
2025/01/15 20:10,23.3,54,13.5,23.3
2025/01/15 20:15,23.4,54,13.6,23.4
2025/01/15 20:20,23.3,54,13.5,23.3
2025/01/15 20:25,23.3,54,13.5,23.3
2025/01/15 20:30,23.2,54,13.4,23.2
2025/01/15 20:35,23.2,54,13.4,23.2
2025/01/15 20:40,23.4,54,13.6,23.4
2025/01/15 20:45,23.4,54,13.6,23.4
2025/01/15 20:50,23.5,54,13.7,23.5
2025/01/15 20:55,23.6,54,13.8,23.6
2025/01/15 21:00,23.7,54,13.9,23.7
2025/01/15 21:05,23.7,54,13.9,23.7
2025/01/15 21:10,23.6,54,13.8,23.6
2025/01/15 21:15,23.6,54,13.8,23.6
2025/01/15 21:20,23.5,54,13.7,23.5
2025/01/15 21:25,23.5,54,13.7,23.5
2025/01/15 21:30,23.3,54,13.5,23.3
2025/01/15 21:35,23.3,54,13.5,23.3
2025/01/15 21:40,23.4,54,13.6,23.4
2025/01/15 21:45,23.4,54,13.6,23.4
2025/01/15 21:50,23.4,54,13.6,23.4
2025/01/15 21:55,23.3,54,13.5,23.3
2025/01/15 22:00,23.5,54,13.7,23.5
2025/01/15 22:05,23.5,54,13.7,23.5
2025/01/15 22:10,23.6,54,13.8,23.6
2025/01/15 22:15,23.5,54,13.7,23.5
2025/01/15 22:20,23.5,54,13.7,23.5
2025/01/15 22:25,23.5,54,13.7,23.5
2025/01/15 22:30,23.5,54,13.7,23.5
2025/01/15 22:35,23.4,54,13.6,23.4
2025/01/15 22:40,23.4,54,13.6,23.4
2025/01/15 22:45,23.4,54,13.6,23.4
2025/01/15 22:50,23.3,54,13.5,23.3
2025/01/15 22:55,23.2,54,13.4,23.2
2025/01/15 23:00,23.3,54,13.5,23.3
2025/01/15 23:05,23.4,54,13.6,23.4
2025/01/15 23:10,23.3,54,13.5,23.3
2025/01/15 23:15,23.4,54,13.6,23.4
2025/01/15 23:20,23.4,54,13.6,23.4
2025/01/15 23:25,23.5,54,13.7,23.5
2025/01/15 23:30,23.5,54,13.7,23.5
2025/01/15 23:35,23.4,54,13.6,23.4
2025/01/15 23:40,23.5,54,13.7,23.5
2025/01/15 23:45,23.4,54,13.6,23.4
2025/01/15 23:50,23.5,54,13.7,23.5
2025/01/15 23:55,23.5,54,13.7,23.5
2025/01/16 00:00,23.4,54,13.6,23.4
2025/01/16 00:05,23.4,54,13.6,23.4
2025/01/16 00:10,23.3,55,13.8,23.3
2025/01/16 00:15,23.4,54,13.6,23.4
2025/01/16 00:20,23.4,54,13.6,23.4
2025/01/16 00:25,23.3,55,13.8,23.3
2025/01/16 00:30,23.4,55,13.9,23.4
2025/01/16 00:35,23.3,55,13.8,23.3
2025/01/16 00:40,23.3,55,13.8,23.3
2025/01/16 00:45,23.3,55,13.8,23.3
2025/01/16 00:50,23.4,55,13.9,23.4
2025/01/16 00:55,23.3,55,13.8,23.3
2025/01/16 01:00,23.4,55,13.9,23.4
2025/01/16 01:05,23.4,55,13.9,23.4
2025/01/16 01:10,23.4,55,13.9,23.4
2025/01/16 01:15,23.5,55,14.0,23.5
2025/01/16 01:20,23.5,55,14.0,23.5
2025/01/16 01:25,23.4,55,13.9,23.4
2025/01/16 01:30,23.3,55,13.8,23.3
2025/01/16 01:35,23.4,55,13.9,23.4
2025/01/16 01:40,23.5,55,14.0,23.5
2025/01/16 01:45,23.4,55,13.9,23.4
2025/01/16 01:50,23.4,55,13.9,23.4
2025/01/16 01:55,23.3,55,13.8,23.3
2025/01/16 02:00,23.4,55,13.9,23.4
2025/01/16 02:05,23.4,55,13.9,23.4
2025/01/16 02:10,23.4,55,13.9,23.4
2025/01/16 02:15,23.4,55,13.9,23.4
2025/01/16 02:20,23.4,55,13.9,23.4
2025/01/16 02:25,23.4,55,13.9,23.4
2025/01/16 02:30,23.4,55,13.9,23.4
2025/01/16 02:35,23.3,55,13.8,23.3
2025/01/16 02:40,23.4,55,13.9,23.4
2025/01/16 02:45,23.4,55,13.9,23.4
2025/01/16 02:50,23.5,55,14.0,23.5
2025/01/16 02:55,23.4,55,13.9,23.4
2025/01/16 03:00,23.4,55,13.9,23.4
2025/01/16 03:05,23.4,55,13.9,23.4
2025/01/16 03:10,23.4,55,13.9,23.4
2025/01/16 03:15,23.4,55,13.9,23.4
2025/01/16 03:20,23.4,55,13.9,23.4
2025/01/16 03:25,23.4,55,13.9,23.4
2025/01/16 03:30,23.4,55,13.9,23.4
2025/01/16 03:35,23.4,55,13.9,23.4
2025/01/16 03:40,23.4,55,13.9,23.4
2025/01/16 03:45,23.4,55,13.9,23.4
2025/01/16 03:50,23.4,55,13.9,23.4
2025/01/16 03:55,23.3,55,13.8,23.3
2025/01/16 04:00,23.3,55,13.8,23.3
2025/01/16 04:05,23.4,55,13.9,23.4
2025/01/16 04:10,23.4,55,13.9,23.4
2025/01/16 04:15,23.4,55,13.9,23.4
2025/01/16 04:20,23.4,55,13.9,23.4
2025/01/16 04:25,23.4,55,13.9,23.4
2025/01/16 04:30,23.4,55,13.9,23.4
2025/01/16 04:35,23.4,55,13.9,23.4
2025/01/16 04:40,23.5,55,14.0,23.5
2025/01/16 04:45,23.5,55,14.0,23.5
2025/01/16 04:50,23.4,55,13.9,23.4
2025/01/16 04:55,23.3,55,13.8,23.3
2025/01/16 05:00,23.4,55,13.9,23.4
2025/01/16 05:05,23.4,55,13.9,23.4
2025/01/16 05:10,23.4,55,13.9,23.4
2025/01/16 05:15,23.4,55,13.9,23.4
2025/01/16 05:20,23.4,55,13.9,23.4
2025/01/16 05:25,23.5,55,14.0,23.5
2025/01/16 05:30,23.4,55,13.9,23.4
2025/01/16 05:35,23.4,55,13.9,23.4
2025/01/16 05:40,23.5,55,14.0,23.5
2025/01/16 05:45,23.4,55,13.9,23.4
2025/01/16 05:50,23.5,55,14.0,23.5
2025/01/16 05:55,23.4,55,13.9,23.4
2025/01/16 06:00,23.5,55,14.0,23.5
2025/01/16 06:05,23.4,55,13.9,23.4
2025/01/16 06:10,23.4,55,13.9,23.4
2025/01/16 06:15,23.4,55,13.9,23.4
2025/01/16 06:20,23.3,55,13.8,23.3
2025/01/16 06:25,23.4,55,13.9,23.4
2025/01/16 06:30,23.4,56,14.2,23.4
2025/01/16 06:35,23.4,56,14.2,23.4
2025/01/16 06:40,23.3,56,14.1,23.3
2025/01/16 06:45,23.4,56,14.2,23.4
2025/01/16 06:50,23.5,56,14.2,23.5
2025/01/16 06:55,23.5,56,14.2,23.5
2025/01/16 07:00,23.5,56,14.2,23.5
2025/01/16 07:05,23.6,56,14.3,23.6
2025/01/16 07:10,23.5,57,14.5,23.5
2025/01/16 07:15,23.4,57,14.4,23.4
2025/01/16 07:20,23.6,57,14.6,23.6
2025/01/16 07:25,23.5,57,14.5,23.5
2025/01/16 07:30,23.5,57,14.5,23.5
2025/01/16 07:35,23.4,55,13.9,23.4
2025/01/16 07:40,23.2,52,12.8,23.2
2025/01/16 07:45,23.1,51,12.4,23.1
2025/01/16 07:50,22.9,50,12.0,22.9
2025/01/16 07:55,22.9,48,11.3,22.9
2025/01/16 08:00,22.7,48,11.2,22.7
2025/01/16 08:05,22.6,47,10.7,22.6
2025/01/16 08:10,22.4,47,10.6,22.4
2025/01/16 08:15,22.4,47,10.6,22.4
2025/01/16 08:20,22.3,48,10.8,22.3
2025/01/16 08:25,22.3,49,11.1,22.3
2025/01/16 08:30,22.2,49,11.0,22.2
2025/01/16 08:35,22.3,50,11.4,22.3
2025/01/16 08:40,22.3,50,11.4,22.3
2025/01/16 08:45,22.3,51,11.7,22.3
2025/01/16 08:50,22.3,51,11.7,22.3
2025/01/16 08:55,22.4,51,11.8,22.4
2025/01/16 09:00,22.4,51,11.8,22.4
2025/01/16 09:05,22.4,51,11.8,22.4
2025/01/16 09:10,22.3,52,12.0,22.3
2025/01/16 09:15,22.3,52,12.0,22.3
2025/01/16 09:20,22.3,52,12.0,22.3
2025/01/16 09:25,22.4,52,12.1,22.4
2025/01/16 09:30,22.3,52,12.0,22.3
2025/01/16 09:35,22.3,53,12.3,22.3
2025/01/16 09:40,22.3,53,12.3,22.3
2025/01/16 09:45,22.3,53,12.3,22.3
2025/01/16 09:50,22.5,53,12.5,22.5
2025/01/16 09:55,22.8,52,12.5,22.8
2025/01/16 10:00,23.2,52,12.8,23.2
2025/01/16 10:05,23.3,51,12.6,23.3
2025/01/16 10:10,23.4,51,12.7,23.4
2025/01/16 10:15,23.3,51,12.6,23.3
2025/01/16 10:20,23.3,52,12.9,23.3
2025/01/16 10:25,23.2,52,12.8,23.2
2025/01/16 10:30,23.1,52,12.7,23.1
2025/01/16 10:35,23.1,52,12.7,23.1
2025/01/16 10:40,23.1,52,12.7,23.1
2025/01/16 10:45,23.0,53,12.9,23.0
2025/01/16 10:50,22.9,53,12.8,22.9
2025/01/16 10:55,22.9,53,12.8,22.9
2025/01/16 11:00,22.8,53,12.8,22.8
2025/01/16 11:05,22.8,53,12.8,22.8
2025/01/16 11:10,22.7,53,12.7,22.7
2025/01/16 11:15,22.6,53,12.6,22.6
2025/01/16 11:20,22.7,53,12.7,22.7
2025/01/16 11:25,22.7,53,12.7,22.7
2025/01/16 11:30,22.6,53,12.6,22.6
2025/01/16 11:35,22.6,53,12.6,22.6
2025/01/16 11:40,22.6,54,12.9,22.6
2025/01/16 11:45,22.5,53,12.5,22.5
2025/01/16 11:50,22.6,53,12.6,22.6
2025/01/16 11:55,22.5,54,12.8,22.5
2025/01/16 12:00,22.7,54,12.9,22.7
2025/01/16 12:05,22.7,54,12.9,22.7
2025/01/16 12:10,22.8,54,13.0,22.8
2025/01/16 12:15,22.8,54,13.0,22.8
2025/01/16 12:20,22.7,54,12.9,22.7
2025/01/16 12:25,22.7,55,13.2,22.7
2025/01/16 12:30,22.6,55,13.1,22.6
2025/01/16 12:35,22.6,55,13.1,22.6
2025/01/16 12:40,22.6,55,13.1,22.6
2025/01/16 12:45,22.6,55,13.1,22.6
2025/01/16 12:50,22.6,55,13.1,22.6
2025/01/16 12:55,22.6,55,13.1,22.6
2025/01/16 13:00,22.5,55,13.0,22.5
2025/01/16 13:05,22.6,55,13.1,22.6
2025/01/16 13:10,22.5,55,13.0,22.5
2025/01/16 13:15,22.6,55,13.1,22.6
2025/01/16 13:20,22.5,55,13.0,22.5
2025/01/16 13:25,22.5,55,13.0,22.5
2025/01/16 13:30,22.5,55,13.0,22.5
2025/01/16 13:35,22.6,55,13.1,22.6
2025/01/16 13:40,22.5,55,13.0,22.5
2025/01/16 13:45,22.5,55,13.0,22.5
2025/01/16 13:50,22.5,55,13.0,22.5
2025/01/16 13:55,22.5,55,13.0,22.5
2025/01/16 14:00,22.4,55,12.9,22.4
2025/01/16 14:05,22.5,55,13.0,22.5
2025/01/16 14:10,22.5,55,13.0,22.5
2025/01/16 14:15,22.6,55,13.1,22.6
2025/01/16 14:20,22.5,55,13.0,22.5
2025/01/16 14:25,22.5,55,13.0,22.5
2025/01/16 14:30,22.5,54,12.8,22.5
2025/01/16 14:35,22.5,53,12.5,22.5
2025/01/16 14:40,22.4,52,12.1,22.4
2025/01/16 14:45,22.3,51,11.7,22.3
2025/01/16 14:50,22.2,50,11.3,22.2
2025/01/16 14:55,22.2,50,11.3,22.2
2025/01/16 15:00,22.0,49,10.8,22.0
2025/01/16 15:05,22.0,49,10.8,22.0
2025/01/16 15:10,22.0,49,10.8,22.0
2025/01/16 15:15,21.9,49,10.7,21.9
2025/01/16 15:20,21.9,48,10.4,21.9
2025/01/16 15:25,21.8,49,10.6,21.8
2025/01/16 15:30,21.7,48,10.2,21.7
2025/01/16 15:35,21.6,48,10.1,21.6
2025/01/16 15:40,21.6,48,10.1,21.6
2025/01/16 15:45,21.6,48,10.1,21.6
2025/01/16 15:50,21.5,48,10.1,21.5
2025/01/16 15:55,21.5,48,10.1,21.5
2025/01/16 16:00,21.5,47,9.7,21.5
2025/01/16 16:05,21.5,47,9.7,21.5
2025/01/16 16:10,21.4,47,9.7,21.4
2025/01/16 16:15,21.3,47,9.6,21.3
2025/01/16 16:20,21.3,47,9.6,21.3
2025/01/16 16:25,21.2,47,9.5,21.2
2025/01/16 16:30,21.2,46,9.1,21.2
2025/01/16 16:35,21.1,46,9.1,21.1
2025/01/16 16:40,21.0,45,8.6,21.0
2025/01/16 16:45,21.0,46,9.0,21.0
2025/01/16 16:50,21.4,46,9.3,21.4
2025/01/16 16:55,22.2,45,9.7,22.2
2025/01/16 17:00,22.7,44,9.8,22.7
2025/01/16 17:05,23.1,44,10.2,23.1
2025/01/16 17:10,23.5,44,10.6,23.5
2025/01/16 17:15,23.9,44,10.9,23.9
2025/01/16 17:20,24.2,44,11.2,24.2
2025/01/16 17:25,24.3,44,11.3,24.3
2025/01/16 17:30,24.2,44,11.2,24.2
2025/01/16 17:35,24.0,45,11.4,24.0
2025/01/16 17:40,23.9,45,11.3,23.9
2025/01/16 17:45,23.8,45,11.2,23.8
2025/01/16 17:50,23.7,46,11.4,23.7
2025/01/16 17:55,23.5,46,11.2,23.5
2025/01/16 18:00,23.3,47,11.4,23.3
2025/01/16 18:05,23.3,47,11.4,23.3
2025/01/16 18:10,23.2,47,11.3,23.2
2025/01/16 18:15,23.1,48,11.5,23.1
2025/01/16 18:20,22.9,48,11.3,22.9
2025/01/16 18:25,22.9,48,11.3,22.9
2025/01/16 18:30,22.9,48,11.3,22.9
2025/01/16 18:35,22.8,49,11.6,22.8
2025/01/16 18:40,22.8,50,11.9,22.8
2025/01/16 18:45,22.9,50,12.0,22.9
2025/01/16 18:50,23.0,50,12.0,23.0
2025/01/16 18:55,23.0,50,12.0,23.0
2025/01/16 19:00,23.1,50,12.1,23.1
2025/01/16 19:05,23.0,49,11.7,23.0
2025/01/16 19:10,23.1,49,11.8,23.1
2025/01/16 19:15,23.1,50,12.1,23.1
2025/01/16 19:20,23.0,50,12.0,23.0
2025/01/16 19:25,23.1,52,12.7,23.1
2025/01/16 19:30,23.1,53,13.0,23.1
2025/01/16 19:35,23.0,53,12.9,23.0
2025/01/16 19:40,23.0,54,13.2,23.0
2025/01/16 19:45,22.9,54,13.1,22.9
2025/01/16 19:50,23.0,55,13.5,23.0
2025/01/16 19:55,23.1,54,13.3,23.1
2025/01/16 20:00,22.9,54,13.1,22.9
2025/01/16 20:05,22.8,54,13.0,22.8
2025/01/16 20:10,22.9,54,13.1,22.9
2025/01/16 20:15,22.7,54,12.9,22.7
2025/01/16 20:20,22.7,54,12.9,22.7
2025/01/16 20:25,22.7,54,12.9,22.7
2025/01/16 20:30,22.7,54,12.9,22.7
2025/01/16 20:35,22.7,54,12.9,22.7
2025/01/16 20:40,22.7,54,12.9,22.7
2025/01/16 20:45,22.7,54,12.9,22.7
2025/01/16 20:50,22.7,54,12.9,22.7
2025/01/16 20:55,22.7,54,12.9,22.7
2025/01/16 21:00,22.8,54,13.0,22.8
2025/01/16 21:05,22.8,54,13.0,22.8
2025/01/16 21:10,22.7,54,12.9,22.7
2025/01/16 21:15,22.7,54,12.9,22.7
2025/01/16 21:20,22.7,54,12.9,22.7
2025/01/16 21:25,22.6,54,12.9,22.6
2025/01/16 21:30,22.8,54,13.0,22.8
2025/01/16 21:35,22.6,54,12.9,22.6
2025/01/16 21:40,22.5,54,12.8,22.5
2025/01/16 21:45,22.6,54,12.9,22.6
2025/01/16 21:50,22.6,54,12.9,22.6
2025/01/16 21:55,22.6,55,13.1,22.6
2025/01/16 22:00,22.6,54,12.9,22.6
2025/01/16 22:05,22.5,55,13.0,22.5
2025/01/16 22:10,22.6,55,13.1,22.6
2025/01/16 22:15,22.6,55,13.1,22.6
2025/01/16 22:20,22.7,55,13.2,22.7
2025/01/16 22:25,22.7,55,13.2,22.7
2025/01/16 22:30,22.6,55,13.1,22.6
2025/01/16 22:35,22.7,55,13.2,22.7
2025/01/16 22:40,22.6,55,13.1,22.6
2025/01/16 22:45,22.6,55,13.1,22.6
2025/01/16 22:50,22.7,55,13.2,22.7
2025/01/16 22:55,22.6,56,13.4,22.6
2025/01/16 23:00,22.7,56,13.5,22.7
2025/01/16 23:05,22.6,56,13.4,22.6
2025/01/16 23:10,22.6,56,13.4,22.6
2025/01/16 23:15,22.6,56,13.4,22.6
2025/01/16 23:20,22.6,56,13.4,22.6
2025/01/16 23:25,22.7,56,13.5,22.7
2025/01/16 23:30,22.6,57,13.7,22.6
2025/01/16 23:35,22.5,57,13.6,22.5
2025/01/16 23:40,22.6,57,13.7,22.6
2025/01/16 23:45,22.6,57,13.7,22.6
2025/01/16 23:50,22.6,57,13.7,22.6
2025/01/16 23:55,22.7,57,13.8,22.7
2025/01/17 00:00,22.6,57,13.7,22.6
2025/01/17 00:05,22.5,57,13.6,22.5
2025/01/17 00:10,22.5,57,13.6,22.5
2025/01/17 00:15,22.5,57,13.6,22.5
2025/01/17 00:20,22.5,57,13.6,22.5
2025/01/17 00:25,22.6,57,13.7,22.6
2025/01/17 00:30,22.6,57,13.7,22.6
2025/01/17 00:35,22.6,57,13.7,22.6
2025/01/17 00:40,22.6,57,13.7,22.6
2025/01/17 00:45,22.6,57,13.7,22.6
2025/01/17 00:50,22.6,57,13.7,22.6
2025/01/17 00:55,22.6,57,13.7,22.6
2025/01/17 01:00,22.6,57,13.7,22.6
2025/01/17 01:05,22.6,57,13.7,22.6
2025/01/17 01:10,22.5,57,13.6,22.5
2025/01/17 01:15,22.5,57,13.6,22.5
2025/01/17 01:20,22.6,57,13.7,22.6
2025/01/17 01:25,22.7,57,13.8,22.7
2025/01/17 01:30,22.6,57,13.7,22.6
2025/01/17 01:35,22.6,57,13.7,22.6
2025/01/17 01:40,22.5,57,13.6,22.5
2025/01/17 01:45,22.6,57,13.7,22.6
2025/01/17 01:50,22.5,57,13.6,22.5
2025/01/17 01:55,22.6,57,13.7,22.6
2025/01/17 02:00,22.6,57,13.7,22.6
2025/01/17 02:05,22.5,57,13.6,22.5
2025/01/17 02:10,22.5,57,13.6,22.5
2025/01/17 02:15,22.5,58,13.9,22.5
2025/01/17 02:20,22.6,58,13.9,22.6
2025/01/17 02:25,22.6,58,13.9,22.6
2025/01/17 02:30,22.5,58,13.9,22.5
2025/01/17 02:35,22.7,58,14.0,22.7
2025/01/17 02:40,22.5,58,13.9,22.5
2025/01/17 02:45,22.7,58,14.0,22.7
2025/01/17 02:50,22.6,58,13.9,22.6
2025/01/17 02:55,22.5,58,13.9,22.5
2025/01/17 03:00,22.5,58,13.9,22.5
2025/01/17 03:05,22.6,58,13.9,22.6
2025/01/17 03:10,22.6,58,13.9,22.6
2025/01/17 03:15,22.6,58,13.9,22.6
