Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/01/07 09:25,22.1,61,14.3,22.1
2021/01/07 09:30,22.1,61,14.3,22.1
2021/01/07 09:35,22.2,61,14.3,22.2
2021/01/07 09:40,22.2,61,14.3,22.2
2021/01/07 09:45,22.2,61,14.3,22.2
2021/01/07 09:50,22.3,61,14.4,22.3
2021/01/07 09:55,22.3,61,14.4,22.3
2021/01/07 10:00,22.3,61,14.4,22.3
2021/01/07 10:05,22.2,61,14.3,22.2
2021/01/07 10:10,22.2,61,14.3,22.2
2021/01/07 10:15,22.2,61,14.3,22.2
2021/01/07 10:20,22.4,61,14.5,22.4
2021/01/07 10:25,22.2,61,14.3,22.2
2021/01/07 10:30,22.3,61,14.4,22.3
2021/01/07 10:35,22.3,61,14.4,22.3
2021/01/07 10:40,22.2,61,14.3,22.2
2021/01/07 10:45,22.2,61,14.3,22.2
2021/01/07 10:50,22.2,61,14.3,22.2
2021/01/07 10:55,22.2,61,14.3,22.2
2021/01/07 11:00,22.1,61,14.3,22.1
2021/01/07 11:05,22.3,61,14.4,22.3
2021/01/07 11:10,22.2,61,14.3,22.2
2021/01/07 11:15,22.3,61,14.4,22.3
2021/01/07 11:20,22.2,61,14.3,22.2
2021/01/07 11:25,22.2,61,14.3,22.2
2021/01/07 11:30,22.3,61,14.4,22.3
2021/01/07 11:35,22.3,61,14.4,22.3
2021/01/07 11:40,22.2,61,14.3,22.2
2021/01/07 11:45,22.2,61,14.3,22.2
2021/01/07 11:50,22.2,61,14.3,22.2
2021/01/07 11:55,22.2,61,14.3,22.2
2021/01/07 12:00,22.2,61,14.3,22.2
2021/01/07 12:05,22.3,61,14.4,22.3
2021/01/07 12:10,22.3,61,14.4,22.3
2021/01/07 12:15,22.1,61,14.3,22.1
2021/01/07 12:20,22.2,61,14.3,22.2
2021/01/07 12:25,22.2,61,14.3,22.2
2021/01/07 12:30,22.2,61,14.3,22.2
2021/01/07 12:35,22.1,61,14.3,22.1
2021/01/07 12:40,22.2,61,14.3,22.2
2021/01/07 12:45,22.1,61,14.3,22.1
2021/01/07 12:50,22.1,61,14.3,22.1
2021/01/07 12:55,22.0,61,14.2,22.0
2021/01/07 13:00,22.2,61,14.3,22.2
2021/01/07 13:05,22.1,61,14.3,22.1
2021/01/07 13:10,22.1,61,14.3,22.1
2021/01/07 13:15,22.2,61,14.3,22.2
2021/01/07 13:20,22.1,61,14.3,22.1
2021/01/07 13:25,22.1,61,14.3,22.1
2021/01/07 13:30,22.2,61,14.3,22.2
2021/01/07 13:35,22.1,61,14.3,22.1
2021/01/07 13:40,22.1,61,14.3,22.1
2021/01/07 13:45,22.1,61,14.3,22.1
2021/01/07 13:50,22.1,61,14.3,22.1
2021/01/07 13:55,22.1,61,14.3,22.1
2021/01/07 14:00,22.0,61,14.2,22.0
2021/01/07 14:05,22.1,61,14.3,22.1
2021/01/07 14:10,22.1,61,14.3,22.1
2021/01/07 14:15,22.1,61,14.3,22.1
2021/01/07 14:20,22.1,61,14.3,22.1
2021/01/07 14:25,22.1,61,14.3,22.1
2021/01/07 14:30,22.2,60,14.1,22.2
2021/01/07 14:35,22.1,61,14.3,22.1
2021/01/07 14:40,22.2,61,14.3,22.2
2021/01/07 14:45,22.1,61,14.3,22.1
2021/01/07 14:50,22.2,61,14.3,22.2
2021/01/07 14:55,22.1,61,14.3,22.1
2021/01/07 15:00,22.2,61,14.3,22.2
2021/01/07 15:05,22.1,61,14.3,22.1
2021/01/07 15:10,22.2,61,14.3,22.2
2021/01/07 15:15,22.1,60,14.0,22.1
2021/01/07 15:20,22.2,60,14.1,22.2
2021/01/07 15:25,22.2,60,14.1,22.2
2021/01/07 15:30,22.1,60,14.0,22.1
2021/01/07 15:35,22.2,60,14.1,22.2
2021/01/07 15:40,22.2,60,14.1,22.2
2021/01/07 15:45,22.2,60,14.1,22.2
2021/01/07 15:50,22.2,63,14.8,22.2
2021/01/07 15:55,22.1,63,14.8,22.1
2021/01/07 16:00,22.2,64,15.1,22.2
2021/01/07 16:05,22.3,64,15.2,22.3
2021/01/07 16:10,22.2,65,15.3,22.2
2021/01/07 16:15,22.2,64,15.1,22.2
2021/01/07 16:20,22.2,64,15.1,22.2
2021/01/07 16:25,22.3,63,14.9,22.3
2021/01/07 16:30,22.2,63,14.8,22.2
2021/01/07 16:35,22.2,63,14.8,22.2
2021/01/07 16:40,22.2,63,14.8,22.2
2021/01/07 16:45,22.2,63,14.8,22.2
2021/01/07 16:50,22.1,63,14.8,22.1
2021/01/07 16:55,22.2,63,14.8,22.2
2021/01/07 17:00,22.2,63,14.8,22.2
2021/01/07 17:05,22.2,62,14.6,22.2
2021/01/07 17:10,22.1,62,14.5,22.1
2021/01/07 17:15,22.2,62,14.6,22.2
2021/01/07 17:20,22.1,63,14.8,22.1
2021/01/07 17:25,22.2,64,15.1,22.2
2021/01/07 17:30,22.1,64,15.0,22.1
2021/01/07 17:35,22.2,64,15.1,22.2
2021/01/07 17:40,22.2,63,14.8,22.2
2021/01/07 17:45,22.2,64,15.1,22.2
2021/01/07 17:50,22.2,64,15.1,22.2
2021/01/07 17:55,22.2,64,15.1,22.2
2021/01/07 18:00,22.2,64,15.1,22.2
2021/01/07 18:05,22.2,65,15.3,22.2
2021/01/07 18:10,22.3,64,15.2,22.3
2021/01/07 18:15,22.4,64,15.3,22.4
2021/01/07 18:20,22.4,64,15.3,22.4
2021/01/07 18:25,22.4,64,15.3,22.4
2021/01/07 18:30,22.4,64,15.3,22.4
2021/01/07 18:35,22.3,64,15.2,22.3
2021/01/07 18:40,22.4,64,15.3,22.4
2021/01/07 18:45,22.4,64,15.3,22.4
2021/01/07 18:50,22.4,64,15.3,22.4
2021/01/07 18:55,22.3,64,15.2,22.3
2021/01/07 19:00,22.4,64,15.3,22.4
2021/01/07 19:05,22.3,64,15.2,22.3
2021/01/07 19:10,22.3,64,15.2,22.3
2021/01/07 19:15,22.3,64,15.2,22.3
2021/01/07 19:20,22.3,64,15.2,22.3
2021/01/07 19:25,22.3,64,15.2,22.3
2021/01/07 19:30,22.3,64,15.2,22.3
2021/01/07 19:35,22.3,64,15.2,22.3
2021/01/07 19:40,22.2,63,14.8,22.2
2021/01/07 19:45,22.3,63,14.9,22.3
2021/01/07 19:50,22.3,63,14.9,22.3
2021/01/07 19:55,22.3,63,14.9,22.3
2021/01/07 20:00,22.2,64,15.1,22.2
2021/01/07 20:05,22.3,64,15.2,22.3
2021/01/07 20:10,22.3,64,15.2,22.3
2021/01/07 20:15,22.3,64,15.2,22.3
2021/01/07 20:20,22.3,64,15.2,22.3
2021/01/07 20:25,22.3,64,15.2,22.3
2021/01/07 20:30,22.3,64,15.2,22.3
2021/01/07 20:35,22.3,63,14.9,22.3
2021/01/07 20:40,22.4,63,15.0,22.4
2021/01/07 20:45,22.3,63,14.9,22.3
2021/01/07 20:50,22.3,63,14.9,22.3
2021/01/07 20:55,22.3,63,14.9,22.3
2021/01/07 21:00,22.3,63,14.9,22.3
2021/01/07 21:05,22.2,63,14.8,22.2
2021/01/07 21:10,22.3,63,14.9,22.3
2021/01/07 21:15,22.3,63,14.9,22.3
2021/01/07 21:20,22.3,63,14.9,22.3
2021/01/07 21:25,22.3,63,14.9,22.3
2021/01/07 21:30,22.5,64,15.4,22.5
2021/01/07 21:35,22.5,63,15.1,22.5
2021/01/07 21:40,22.5,63,15.1,22.5
2021/01/07 21:45,22.5,63,15.1,22.5
2021/01/07 21:50,22.5,63,15.1,22.5
2021/01/07 21:55,22.4,63,15.0,22.4
2021/01/07 22:00,22.4,63,15.0,22.4
2021/01/07 22:05,22.4,63,15.0,22.4
2021/01/07 22:10,22.5,63,15.1,22.5
2021/01/07 22:15,22.4,63,15.0,22.4
2021/01/07 22:20,22.5,63,15.1,22.5
2021/01/07 22:25,22.4,63,15.0,22.4
2021/01/07 22:30,22.3,63,14.9,22.3
2021/01/07 22:35,22.3,63,14.9,22.3
2021/01/07 22:40,22.4,63,15.0,22.4
2021/01/07 22:45,22.4,63,15.0,22.4
2021/01/07 22:50,22.3,63,14.9,22.3
2021/01/07 22:55,22.3,63,14.9,22.3
2021/01/07 23:00,22.4,63,15.0,22.4
2021/01/07 23:05,22.4,63,15.0,22.4
2021/01/07 23:10,22.4,63,15.0,22.4
2021/01/07 23:15,22.4,63,15.0,22.4
2021/01/07 23:20,22.4,63,15.0,22.4
2021/01/07 23:25,22.4,62,14.8,22.4
2021/01/07 23:30,22.4,62,14.8,22.4
2021/01/07 23:35,22.4,62,14.8,22.4
2021/01/07 23:40,22.5,62,14.9,22.5
2021/01/07 23:45,22.4,62,14.8,22.4
2021/01/07 23:50,22.4,62,14.8,22.4
2021/01/07 23:55,22.4,62,14.8,22.4
2021/01/08 00:00,22.4,62,14.8,22.4
2021/01/08 00:05,22.3,62,14.7,22.3
2021/01/08 00:10,22.3,62,14.7,22.3
2021/01/08 00:15,22.2,62,14.6,22.2
2021/01/08 00:20,22.2,63,14.8,22.2
2021/01/08 00:25,22.3,63,14.9,22.3
2021/01/08 00:30,22.3,63,14.9,22.3
2021/01/08 00:35,22.4,63,15.0,22.4
2021/01/08 00:40,22.3,63,14.9,22.3
2021/01/08 00:45,22.4,63,15.0,22.4
2021/01/08 00:50,22.3,63,14.9,22.3
2021/01/08 00:55,22.3,63,14.9,22.3
2021/01/08 01:00,22.3,63,14.9,22.3
2021/01/08 01:05,22.2,63,14.8,22.2
2021/01/08 01:10,22.3,63,14.9,22.3
2021/01/08 01:15,22.3,63,14.9,22.3
2021/01/08 01:20,22.4,63,15.0,22.4
2021/01/08 01:25,22.3,63,14.9,22.3
2021/01/08 01:30,22.3,63,14.9,22.3
2021/01/08 01:35,22.3,63,14.9,22.3
2021/01/08 01:40,22.3,63,14.9,22.3
2021/01/08 01:45,22.3,63,14.9,22.3
2021/01/08 01:50,22.4,63,15.0,22.4
2021/01/08 01:55,22.3,63,14.9,22.3
2021/01/08 02:00,22.4,63,15.0,22.4
2021/01/08 02:05,22.4,63,15.0,22.4
2021/01/08 02:10,22.1,63,14.8,22.1
2021/01/08 02:15,22.3,63,14.9,22.3
2021/01/08 02:20,22.3,63,14.9,22.3
2021/01/08 02:25,22.3,63,14.9,22.3
2021/01/08 02:30,22.3,63,14.9,22.3
2021/01/08 02:35,22.4,63,15.0,22.4
2021/01/08 02:40,22.3,63,14.9,22.3
2021/01/08 02:45,22.3,63,14.9,22.3
2021/01/08 02:50,22.4,63,15.0,22.4
2021/01/08 02:55,22.3,63,14.9,22.3
2021/01/08 03:00,22.3,63,14.9,22.3
2021/01/08 03:05,22.3,63,14.9,22.3
2021/01/08 03:10,22.4,63,15.0,22.4
2021/01/08 03:15,22.2,63,14.8,22.2
2021/01/08 03:20,22.3,63,14.9,22.3
2021/01/08 03:25,22.3,63,14.9,22.3
2021/01/08 03:30,22.4,63,15.0,22.4
2021/01/08 03:35,22.2,63,14.8,22.2
2021/01/08 03:40,22.3,63,14.9,22.3
2021/01/08 03:45,22.3,63,14.9,22.3
2021/01/08 03:50,22.3,63,14.9,22.3
2021/01/08 03:55,22.3,63,14.9,22.3
2021/01/08 04:00,22.3,63,14.9,22.3
2021/01/08 04:05,22.3,63,14.9,22.3
2021/01/08 04:10,22.3,63,14.9,22.3
2021/01/08 04:15,22.3,63,14.9,22.3
2021/01/08 04:20,22.3,63,14.9,22.3
2021/01/08 04:25,22.3,63,14.9,22.3
2021/01/08 04:30,22.3,63,14.9,22.3
2021/01/08 04:35,22.3,63,14.9,22.3
2021/01/08 04:40,22.2,63,14.8,22.2
2021/01/08 04:45,22.3,63,14.9,22.3
2021/01/08 04:50,22.2,63,14.8,22.2
2021/01/08 04:55,22.2,63,14.8,22.2
2021/01/08 05:00,22.3,63,14.9,22.3
2021/01/08 05:05,22.3,63,14.9,22.3
2021/01/08 05:10,22.2,63,14.8,22.2
2021/01/08 05:15,22.2,63,14.8,22.2
2021/01/08 05:20,22.3,63,14.9,22.3
2021/01/08 05:25,22.3,63,14.9,22.3
2021/01/08 05:30,22.4,63,15.0,22.4
2021/01/08 05:35,22.4,63,15.0,22.4
2021/01/08 05:40,22.3,63,14.9,22.3
2021/01/08 05:45,22.4,63,15.0,22.4
2021/01/08 05:50,22.3,63,14.9,22.3
2021/01/08 05:55,22.4,63,15.0,22.4
2021/01/08 06:00,22.4,63,15.0,22.4
2021/01/08 06:05,22.4,63,15.0,22.4
2021/01/08 06:10,22.3,63,14.9,22.3
2021/01/08 06:15,22.4,63,15.0,22.4
2021/01/08 06:20,22.3,63,14.9,22.3
2021/01/08 06:25,22.3,63,14.9,22.3
2021/01/08 06:30,22.3,65,15.4,22.3
2021/01/08 06:35,22.4,66,15.8,22.4
2021/01/08 06:40,22.3,66,15.7,22.3
2021/01/08 06:45,22.3,66,15.7,22.3
2021/01/08 06:50,22.3,66,15.7,22.3
2021/01/08 06:55,22.3,66,15.7,22.3
2021/01/08 07:00,22.4,66,15.8,22.4
2021/01/08 07:05,22.3,66,15.7,22.3
2021/01/08 07:10,22.3,65,15.4,22.3
2021/01/08 07:15,22.3,65,15.4,22.3
2021/01/08 07:20,22.2,65,15.3,22.2
2021/01/08 07:25,22.2,65,15.3,22.2
2021/01/08 07:30,22.2,65,15.3,22.2
2021/01/08 07:35,22.2,65,15.3,22.2
2021/01/08 07:40,22.3,65,15.4,22.3
2021/01/08 07:45,22.2,65,15.3,22.2
2021/01/08 07:50,22.2,65,15.3,22.2
2021/01/08 07:55,22.3,65,15.4,22.3
2021/01/08 08:00,22.3,65,15.4,22.3
2021/01/08 08:05,22.2,65,15.3,22.2
2021/01/08 08:10,22.2,65,15.3,22.2
2021/01/08 08:15,22.2,65,15.3,22.2
2021/01/08 08:20,22.3,65,15.4,22.3
2021/01/08 08:25,22.2,65,15.3,22.2
2021/01/08 08:30,22.2,65,15.3,22.2
2021/01/08 08:35,22.2,65,15.3,22.2
2021/01/08 08:40,22.2,65,15.3,22.2
2021/01/08 08:45,22.3,65,15.4,22.3
2021/01/08 08:50,22.2,65,15.3,22.2
2021/01/08 08:55,22.3,65,15.4,22.3
2021/01/08 09:00,22.2,64,15.1,22.2
2021/01/08 09:05,22.2,64,15.1,22.2
2021/01/08 09:10,22.3,64,15.2,22.3
2021/01/08 09:15,22.2,64,15.1,22.2
2021/01/08 09:20,22.2,64,15.1,22.2
2021/01/08 09:25,22.2,64,15.1,22.2
2021/01/08 09:30,22.3,64,15.2,22.3
2021/01/08 09:35,22.1,64,15.0,22.1
2021/01/08 09:40,22.2,64,15.1,22.2
2021/01/08 09:45,22.1,59,13.7,22.1
2021/01/08 09:50,21.9,54,12.2,21.9
2021/01/08 09:55,21.8,55,12.4,21.8
2021/01/08 10:00,21.7,54,12.0,21.7
2021/01/08 10:05,21.7,53,11.7,21.7
2021/01/08 10:10,21.6,53,11.6,21.6
2021/01/08 10:15,21.6,53,11.6,21.6
2021/01/08 10:20,21.6,54,11.9,21.6
2021/01/08 10:25,21.6,54,11.9,21.6
2021/01/08 10:30,21.7,55,12.3,21.7
2021/01/08 10:35,21.8,55,12.4,21.8
2021/01/08 10:40,21.7,55,12.3,21.7
2021/01/08 10:45,21.8,56,12.7,21.8
2021/01/08 10:50,22.0,56,12.8,22.0
2021/01/08 10:55,22.0,56,12.8,22.0
2021/01/08 11:00,22.1,56,12.9,22.1
2021/01/08 11:05,22.1,57,13.2,22.1
2021/01/08 11:10,22.2,57,13.3,22.2
2021/01/08 11:15,22.2,57,13.3,22.2
2021/01/08 11:20,22.2,57,13.3,22.2
2021/01/08 11:25,22.2,57,13.3,22.2
2021/01/08 11:30,22.3,57,13.4,22.3
2021/01/08 11:35,22.3,57,13.4,22.3
2021/01/08 11:40,22.2,57,13.3,22.2
2021/01/08 11:45,22.2,57,13.3,22.2
2021/01/08 11:50,22.2,57,13.3,22.2
2021/01/08 11:55,22.1,57,13.2,22.1
2021/01/08 12:00,22.2,57,13.3,22.2
2021/01/08 12:05,22.2,58,13.6,22.2
2021/01/08 12:10,22.1,57,13.2,22.1
2021/01/08 12:15,22.2,57,13.3,22.2
2021/01/08 12:20,22.2,57,13.3,22.2
2021/01/08 12:25,22.2,57,13.3,22.2
2021/01/08 12:30,22.2,57,13.3,22.2
2021/01/08 12:35,22.2,57,13.3,22.2
2021/01/08 12:40,22.2,57,13.3,22.2
2021/01/08 12:45,22.3,57,13.4,22.3
2021/01/08 12:50,22.2,57,13.3,22.2
2021/01/08 12:55,22.1,57,13.2,22.1
2021/01/08 13:00,22.2,57,13.3,22.2
2021/01/08 13:05,22.2,57,13.3,22.2
2021/01/08 13:10,22.3,57,13.4,22.3
2021/01/08 13:15,22.3,57,13.4,22.3
2021/01/08 13:20,22.3,58,13.7,22.3
2021/01/08 13:25,22.2,58,13.6,22.2
2021/01/08 13:30,22.2,57,13.3,22.2
2021/01/08 13:35,22.2,57,13.3,22.2
2021/01/08 13:40,22.2,57,13.3,22.2
2021/01/08 13:45,22.3,57,13.4,22.3
2021/01/08 13:50,22.2,57,13.3,22.2
2021/01/08 13:55,22.2,57,13.3,22.2
2021/01/08 14:00,22.2,58,13.6,22.2
2021/01/08 14:05,22.2,58,13.6,22.2
2021/01/08 14:10,22.2,57,13.3,22.2
2021/01/08 14:15,22.2,58,13.6,22.2
2021/01/08 14:20,22.2,58,13.6,22.2
2021/01/08 14:25,22.2,58,13.6,22.2
2021/01/08 14:30,22.3,58,13.7,22.3
2021/01/08 14:35,22.3,58,13.7,22.3
2021/01/08 14:40,22.3,58,13.7,22.3
2021/01/08 14:45,22.3,58,13.7,22.3
2021/01/08 14:50,22.3,58,13.7,22.3
2021/01/08 14:55,22.3,57,13.4,22.3
2021/01/08 15:00,22.3,57,13.4,22.3
2021/01/08 15:05,22.4,57,13.5,22.4
2021/01/08 15:10,22.5,57,13.6,22.5
2021/01/08 15:15,22.3,58,13.7,22.3
2021/01/08 15:20,22.3,60,14.2,22.3
2021/01/08 15:25,22.3,60,14.2,22.3
2021/01/08 15:30,22.4,60,14.3,22.4
2021/01/08 15:35,22.3,60,14.2,22.3
2021/01/08 15:40,22.2,60,14.1,22.2
2021/01/08 15:45,22.3,59,13.9,22.3
2021/01/08 15:50,22.2,59,13.8,22.2
2021/01/08 15:55,22.3,59,13.9,22.3
2021/01/08 16:00,22.3,60,14.2,22.3
2021/01/08 16:05,22.3,60,14.2,22.3
2021/01/08 16:10,22.2,61,14.3,22.2
2021/01/08 16:15,22.3,61,14.4,22.3
2021/01/08 16:20,22.3,62,14.7,22.3
2021/01/08 16:25,22.2,62,14.6,22.2
2021/01/08 16:30,22.2,62,14.6,22.2
2021/01/08 16:35,22.2,62,14.6,22.2
2021/01/08 16:40,22.2,61,14.3,22.2
2021/01/08 16:45,22.3,63,14.9,22.3
2021/01/08 16:50,22.3,64,15.2,22.3
2021/01/08 16:55,22.3,64,15.2,22.3
2021/01/08 17:00,22.4,63,15.0,22.4
2021/01/08 17:05,22.4,63,15.0,22.4
2021/01/08 17:10,22.3,63,14.9,22.3
2021/01/08 17:15,22.3,63,14.9,22.3
2021/01/08 17:20,22.2,63,14.8,22.2
2021/01/08 17:25,22.3,63,14.9,22.3
2021/01/08 17:30,22.2,63,14.8,22.2
2021/01/08 17:35,22.2,63,14.8,22.2
2021/01/08 17:40,22.2,63,14.8,22.2
2021/01/08 17:45,22.2,62,14.6,22.2
2021/01/08 17:50,22.1,62,14.5,22.1
2021/01/08 17:55,22.2,62,14.6,22.2
2021/01/08 18:00,22.2,62,14.6,22.2
2021/01/08 18:05,22.2,62,14.6,22.2
2021/01/08 18:10,22.2,62,14.6,22.2
2021/01/08 18:15,22.2,61,14.3,22.2
2021/01/08 18:20,22.1,61,14.3,22.1
2021/01/08 18:25,22.3,61,14.4,22.3
2021/01/08 18:30,22.3,61,14.4,22.3
2021/01/08 18:35,22.1,61,14.3,22.1
2021/01/08 18:40,22.1,61,14.3,22.1
2021/01/08 18:45,22.2,61,14.3,22.2
2021/01/08 18:50,22.2,61,14.3,22.2
2021/01/08 18:55,22.1,61,14.3,22.1
2021/01/08 19:00,22.2,61,14.3,22.2
2021/01/08 19:05,22.2,61,14.3,22.2
2021/01/08 19:10,22.2,61,14.3,22.2
2021/01/08 19:15,22.1,60,14.0,22.1
2021/01/08 19:20,22.2,60,14.1,22.2
2021/01/08 19:25,22.2,60,14.1,22.2
2021/01/08 19:30,22.2,61,14.3,22.2
2021/01/08 19:35,22.2,61,14.3,22.2
2021/01/08 19:40,22.2,61,14.3,22.2
2021/01/08 19:45,22.1,61,14.3,22.1
2021/01/08 19:50,22.1,61,14.3,22.1
2021/01/08 19:55,22.1,61,14.3,22.1
2021/01/08 20:00,22.1,61,14.3,22.1
2021/01/08 20:05,22.2,61,14.3,22.2
2021/01/08 20:10,22.2,61,14.3,22.2
2021/01/08 20:15,22.1,61,14.3,22.1
2021/01/08 20:20,22.2,61,14.3,22.2
2021/01/08 20:25,22.3,60,14.2,22.3
2021/01/08 20:30,22.2,61,14.3,22.2
2021/01/08 20:35,22.3,61,14.4,22.3
2021/01/08 20:40,22.2,61,14.3,22.2
2021/01/08 20:45,22.3,61,14.4,22.3
2021/01/08 20:50,22.2,61,14.3,22.2
2021/01/08 20:55,22.2,61,14.3,22.2
2021/01/08 21:00,22.2,61,14.3,22.2
2021/01/08 21:05,22.2,61,14.3,22.2
2021/01/08 21:10,22.2,61,14.3,22.2
2021/01/08 21:15,22.2,60,14.1,22.2
2021/01/08 21:20,22.1,60,14.0,22.1
2021/01/08 21:25,22.2,60,14.1,22.2
2021/01/08 21:30,22.1,60,14.0,22.1
2021/01/08 21:35,22.2,60,14.1,22.2
2021/01/08 21:40,22.1,61,14.3,22.1
2021/01/08 21:45,22.2,61,14.3,22.2
2021/01/08 21:50,22.3,61,14.4,22.3
2021/01/08 21:55,22.3,61,14.4,22.3
2021/01/08 22:00,22.3,62,14.7,22.3
2021/01/08 22:05,22.3,62,14.7,22.3
2021/01/08 22:10,22.3,62,14.7,22.3
2021/01/08 22:15,22.3,62,14.7,22.3
2021/01/08 22:20,22.3,61,14.4,22.3
2021/01/08 22:25,22.3,61,14.4,22.3
2021/01/08 22:30,22.3,61,14.4,22.3
2021/01/08 22:35,22.2,61,14.3,22.2
2021/01/08 22:40,22.2,61,14.3,22.2
2021/01/08 22:45,22.3,61,14.4,22.3
2021/01/08 22:50,22.2,61,14.3,22.2
2021/01/08 22:55,22.2,61,14.3,22.2
2021/01/08 23:00,22.1,61,14.3,22.1
2021/01/08 23:05,22.2,61,14.3,22.2
2021/01/08 23:10,22.3,61,14.4,22.3
2021/01/08 23:15,22.3,61,14.4,22.3
2021/01/08 23:20,22.3,61,14.4,22.3
2021/01/08 23:25,22.2,61,14.3,22.2
2021/01/08 23:30,22.2,62,14.6,22.2
2021/01/08 23:35,22.4,61,14.5,22.4
2021/01/08 23:40,22.3,61,14.4,22.3
2021/01/08 23:45,22.3,62,14.7,22.3
2021/01/08 23:50,22.3,61,14.4,22.3
2021/01/08 23:55,22.2,62,14.6,22.2
2021/01/09 00:00,22.2,62,14.6,22.2
2021/01/09 00:05,22.1,62,14.5,22.1
2021/01/09 00:10,22.2,62,14.6,22.2
2021/01/09 00:15,22.2,62,14.6,22.2
2021/01/09 00:20,22.1,62,14.5,22.1
2021/01/09 00:25,22.3,62,14.7,22.3
2021/01/09 00:30,22.3,62,14.7,22.3
2021/01/09 00:35,22.3,62,14.7,22.3
2021/01/09 00:40,22.3,61,14.4,22.3
2021/01/09 00:45,22.2,61,14.3,22.2
2021/01/09 00:50,22.2,62,14.6,22.2
2021/01/09 00:55,22.4,62,14.8,22.4
2021/01/09 01:00,22.3,62,14.7,22.3
2021/01/09 01:05,22.2,62,14.6,22.2
2021/01/09 01:10,22.2,62,14.6,22.2
2021/01/09 01:15,22.3,62,14.7,22.3
2021/01/09 01:20,22.3,62,14.7,22.3
2021/01/09 01:25,22.3,62,14.7,22.3
2021/01/09 01:30,22.3,62,14.7,22.3
2021/01/09 01:35,22.3,62,14.7,22.3
2021/01/09 01:40,22.3,62,14.7,22.3
2021/01/09 01:45,22.2,62,14.6,22.2
2021/01/09 01:50,22.3,62,14.7,22.3
2021/01/09 01:55,22.3,62,14.7,22.3
2021/01/09 02:00,22.2,62,14.6,22.2
2021/01/09 02:05,22.2,62,14.6,22.2
2021/01/09 02:10,22.3,62,14.7,22.3
2021/01/09 02:15,22.2,62,14.6,22.2
2021/01/09 02:20,22.3,62,14.7,22.3
2021/01/09 02:25,22.3,62,14.7,22.3
2021/01/09 02:30,22.3,62,14.7,22.3
2021/01/09 02:35,22.3,62,14.7,22.3
2021/01/09 02:40,22.4,62,14.8,22.4
2021/01/09 02:45,22.3,62,14.7,22.3
2021/01/09 02:50,22.2,62,14.6,22.2
2021/01/09 02:55,22.1,62,14.5,22.1
2021/01/09 03:00,22.3,62,14.7,22.3
2021/01/09 03:05,22.3,62,14.7,22.3
2021/01/09 03:10,22.2,62,14.6,22.2
2021/01/09 03:15,22.2,62,14.6,22.2
2021/01/09 03:20,22.3,62,14.7,22.3
2021/01/09 03:25,22.3,62,14.7,22.3
2021/01/09 03:30,22.2,62,14.6,22.2
2021/01/09 03:35,22.3,62,14.7,22.3
2021/01/09 03:40,22.4,62,14.8,22.4
2021/01/09 03:45,22.3,62,14.7,22.3
2021/01/09 03:50,22.3,62,14.7,22.3
2021/01/09 03:55,22.3,62,14.7,22.3
2021/01/09 04:00,22.2,62,14.6,22.2
2021/01/09 04:05,22.2,62,14.6,22.2
2021/01/09 04:10,22.3,62,14.7,22.3
2021/01/09 04:15,22.2,62,14.6,22.2
2021/01/09 04:20,22.3,62,14.7,22.3
2021/01/09 04:25,22.3,62,14.7,22.3
2021/01/09 04:30,22.3,62,14.7,22.3
2021/01/09 04:35,22.3,62,14.7,22.3
2021/01/09 04:40,22.3,62,14.7,22.3
2021/01/09 04:45,22.3,62,14.7,22.3
2021/01/09 04:50,22.3,62,14.7,22.3
2021/01/09 04:55,22.3,62,14.7,22.3
2021/01/09 05:00,22.2,62,14.6,22.2
2021/01/09 05:05,22.2,62,14.6,22.2
2021/01/09 05:10,22.2,62,14.6,22.2
2021/01/09 05:15,22.3,62,14.7,22.3
2021/01/09 05:20,22.2,62,14.6,22.2
2021/01/09 05:25,22.2,62,14.6,22.2
2021/01/09 05:30,22.2,62,14.6,22.2
2021/01/09 05:35,22.4,62,14.8,22.4
2021/01/09 05:40,22.3,62,14.7,22.3
2021/01/09 05:45,22.4,62,14.8,22.4
2021/01/09 05:50,22.4,62,14.8,22.4
2021/01/09 05:55,22.4,62,14.8,22.4
2021/01/09 06:00,22.4,62,14.8,22.4
2021/01/09 06:05,22.3,62,14.7,22.3
2021/01/09 06:10,22.4,62,14.8,22.4
2021/01/09 06:15,22.3,62,14.7,22.3
2021/01/09 06:20,22.4,62,14.8,22.4
2021/01/09 06:25,22.3,62,14.7,22.3
2021/01/09 06:30,22.4,62,14.8,22.4
2021/01/09 06:35,22.3,62,14.7,22.3
2021/01/09 06:40,22.3,62,14.7,22.3
2021/01/09 06:45,22.3,62,14.7,22.3
2021/01/09 06:50,22.2,62,14.6,22.2
2021/01/09 06:55,22.4,62,14.8,22.4
2021/01/09 07:00,22.2,62,14.6,22.2
2021/01/09 07:05,22.3,62,14.7,22.3
2021/01/09 07:10,22.2,62,14.6,22.2
2021/01/09 07:15,22.3,62,14.7,22.3
2021/01/09 07:20,22.3,62,14.7,22.3
2021/01/09 07:25,22.3,62,14.7,22.3
2021/01/09 07:30,22.3,62,14.7,22.3
2021/01/09 07:35,22.4,62,14.8,22.4
2021/01/09 07:40,22.3,62,14.7,22.3
2021/01/09 07:45,22.4,62,14.8,22.4
2021/01/09 07:50,22.4,62,14.8,22.4
