Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/02/21 11:40,11.1,62,4.1,11.1
2024/02/21 11:45,11.0,61,3.8,11.0
2024/02/21 11:50,10.9,61,3.7,10.9
2024/02/21 11:55,10.9,62,3.9,10.9
2024/02/21 12:00,11.1,62,4.1,11.1
2024/02/21 12:05,11.0,63,4.2,11.0
2024/02/21 12:10,11.1,62,4.1,11.1
2024/02/21 12:15,11.0,61,3.8,11.0
2024/02/21 12:20,11.0,62,4.0,11.0
2024/02/21 12:25,11.0,63,4.2,11.0
2024/02/21 12:30,10.9,64,4.4,10.9
2024/02/21 12:35,10.9,62,3.9,10.9
2024/02/21 12:40,10.8,63,4.1,10.8
2024/02/21 12:45,10.8,63,4.1,10.8
2024/02/21 12:50,10.9,63,4.1,10.9
2024/02/21 12:55,11.0,62,4.0,11.0
2024/02/21 13:00,11.0,62,4.0,11.0
2024/02/21 13:05,11.2,62,4.2,11.2
2024/02/21 13:10,11.2,62,4.2,11.2
2024/02/21 13:15,11.3,61,4.1,11.3
2024/02/21 13:20,11.2,61,4.0,11.2
2024/02/21 13:25,11.3,61,4.1,11.3
2024/02/21 13:30,11.2,61,4.0,11.2
2024/02/21 13:35,11.2,62,4.2,11.2
2024/02/21 13:40,11.2,61,4.0,11.2
2024/02/21 13:45,11.1,62,4.1,11.1
2024/02/21 13:50,11.2,61,4.0,11.2
2024/02/21 13:55,11.2,61,4.0,11.2
2024/02/21 14:00,11.1,62,4.1,11.1
2024/02/21 14:05,11.1,62,4.1,11.1
2024/02/21 14:10,11.2,63,4.4,11.2
2024/02/21 14:15,11.0,64,4.5,11.0
2024/02/21 14:20,11.0,66,4.9,11.0
2024/02/21 14:25,10.9,66,4.8,10.9
2024/02/21 14:30,11.0,67,5.1,11.0
2024/02/21 14:35,11.2,67,5.3,11.2
2024/02/21 14:40,11.2,68,5.5,11.2
2024/02/21 14:45,11.3,68,5.6,11.3
2024/02/21 14:50,11.3,68,5.6,11.3
2024/02/21 14:55,11.3,69,5.8,11.3
2024/02/21 15:00,11.3,69,5.8,11.3
2024/02/21 15:05,11.1,69,5.6,11.1
2024/02/21 15:10,11.3,68,5.6,11.3
2024/02/21 15:15,11.4,68,5.7,11.4
2024/02/21 15:20,11.6,67,5.7,11.6
2024/02/21 15:25,12.3,67,6.4,12.3
2024/02/21 15:30,12.7,66,6.5,12.7
2024/02/21 15:35,13.9,65,7.4,13.9
2024/02/21 15:40,13.8,63,6.9,13.8
2024/02/21 15:45,13.3,62,6.2,13.3
2024/02/21 15:50,13.9,62,6.8,13.9
2024/02/21 15:55,16.1,61,8.6,16.1
2024/02/21 16:00,17.6,59,9.5,17.6
2024/02/21 16:05,18.3,57,9.7,18.3
2024/02/21 16:10,17.2,54,7.8,17.2
2024/02/21 16:15,16.0,54,6.7,16.0
2024/02/21 16:20,15.3,55,6.3,15.3
2024/02/21 16:25,14.7,56,6.0,14.7
2024/02/21 16:30,14.3,56,5.7,14.3
2024/02/21 16:35,13.8,58,5.7,13.8
2024/02/21 16:40,13.5,58,5.4,13.5
2024/02/21 16:45,13.2,59,5.4,13.2
2024/02/21 16:50,12.9,60,5.3,12.9
2024/02/21 16:55,12.9,60,5.3,12.9
2024/02/21 17:00,13.0,61,5.7,13.0
2024/02/21 17:05,13.1,61,5.8,13.1
2024/02/21 17:10,12.9,61,5.6,12.9
2024/02/21 17:15,12.7,61,5.4,12.7
2024/02/21 17:20,12.4,61,5.1,12.4
2024/02/21 17:25,12.3,62,5.2,12.3
2024/02/21 17:30,12.1,62,5.1,12.1
2024/02/21 17:35,12.0,62,5.0,12.0
2024/02/21 17:40,11.8,63,5.0,11.8
2024/02/21 17:45,11.7,63,4.9,11.7
2024/02/21 17:50,11.5,64,4.9,11.5
2024/02/21 17:55,11.4,64,4.8,11.4
2024/02/21 18:00,11.2,65,4.9,11.2
2024/02/21 18:05,11.1,65,4.8,11.1
2024/02/21 18:10,11.1,65,4.8,11.1
2024/02/21 18:15,10.9,66,4.8,10.9
2024/02/21 18:20,10.8,66,4.7,10.8
2024/02/21 18:25,10.6,66,4.5,10.6
2024/02/21 18:30,10.7,66,4.6,10.7
2024/02/21 18:35,10.5,67,4.6,10.5
2024/02/21 18:40,10.4,67,4.6,10.4
2024/02/21 18:45,10.2,67,4.4,10.2
2024/02/21 18:50,10.2,67,4.4,10.2
2024/02/21 18:55,10.1,68,4.5,10.1
2024/02/21 19:00,10.0,68,4.4,10.0
2024/02/21 19:05,9.8,68,4.2,9.8
2024/02/21 19:10,9.7,68,4.1,9.7
2024/02/21 19:15,9.7,68,4.1,9.7
2024/02/21 19:20,9.5,69,4.1,9.5
2024/02/21 19:25,9.5,69,4.1,9.5
2024/02/21 19:30,9.4,69,4.0,9.4
2024/02/21 19:35,9.3,69,3.9,9.3
2024/02/21 19:40,9.3,69,3.9,9.3
2024/02/21 19:45,9.3,69,3.9,9.3
2024/02/21 19:50,9.1,69,3.7,9.1
2024/02/21 19:55,9.0,70,3.8,9.0
2024/02/21 20:00,9.0,70,3.8,9.0
2024/02/21 20:05,8.9,70,3.7,8.9
2024/02/21 20:10,8.8,70,3.6,8.8
2024/02/21 20:15,8.8,70,3.6,8.8
2024/02/21 20:20,8.7,70,3.5,8.7
2024/02/21 20:25,8.6,70,3.4,8.6
2024/02/21 20:30,8.6,70,3.4,8.6
2024/02/21 20:35,8.7,70,3.5,8.7
2024/02/21 20:40,8.6,71,3.7,8.6
2024/02/21 20:45,8.5,71,3.6,8.5
2024/02/21 20:50,8.6,71,3.7,8.6
2024/02/21 20:55,8.5,71,3.6,8.5
2024/02/21 21:00,8.3,71,3.4,8.3
2024/02/21 21:05,8.3,71,3.4,8.3
2024/02/21 21:10,8.3,71,3.4,8.3
2024/02/21 21:15,8.2,71,3.3,8.2
2024/02/21 21:20,8.1,71,3.2,8.1
2024/02/21 21:25,8.0,71,3.1,8.0
2024/02/21 21:30,8.0,72,3.3,8.0
2024/02/21 21:35,7.9,72,3.2,7.9
2024/02/21 21:40,7.8,72,3.1,7.8
2024/02/21 21:45,7.9,72,3.2,7.9
2024/02/21 21:50,7.7,72,3.0,7.7
2024/02/21 21:55,7.8,72,3.1,7.8
2024/02/21 22:00,7.6,72,2.9,7.6
2024/02/21 22:05,7.7,72,3.0,7.7
2024/02/21 22:10,7.5,72,2.8,7.5
2024/02/21 22:15,7.5,72,2.8,7.5
2024/02/21 22:20,7.5,72,2.8,7.5
2024/02/21 22:25,7.5,72,2.8,7.5
2024/02/21 22:30,7.3,73,2.8,7.3
2024/02/21 22:35,7.5,73,3.0,7.5
2024/02/21 22:40,7.4,73,2.9,7.4
2024/02/21 22:45,7.4,73,2.9,7.4
2024/02/21 22:50,7.5,72,2.8,7.5
2024/02/21 22:55,7.3,72,2.6,7.3
2024/02/21 23:00,7.2,72,2.5,7.2
2024/02/21 23:05,7.3,72,2.6,7.3
2024/02/21 23:10,7.1,72,2.4,7.1
2024/02/21 23:15,7.1,72,2.4,7.1
2024/02/21 23:20,7.1,73,2.6,7.1
2024/02/21 23:25,7.0,72,2.3,7.0
2024/02/21 23:30,7.1,73,2.6,7.1
2024/02/21 23:35,7.0,73,2.5,7.0
2024/02/21 23:40,7.0,73,2.5,7.0
2024/02/21 23:45,7.0,73,2.5,7.0
2024/02/21 23:50,6.9,73,2.4,6.9
2024/02/21 23:55,6.8,73,2.3,6.8
2024/02/22 00:00,6.9,73,2.4,6.9
2024/02/22 00:05,6.9,73,2.4,6.9
2024/02/22 00:10,6.9,73,2.4,6.9
2024/02/22 00:15,6.9,73,2.4,6.9
2024/02/22 00:20,7.0,73,2.5,7.0
2024/02/22 00:25,6.9,73,2.4,6.9
2024/02/22 00:30,6.9,73,2.4,6.9
2024/02/22 00:35,6.8,73,2.3,6.8
2024/02/22 00:40,6.8,73,2.3,6.8
2024/02/22 00:45,6.8,73,2.3,6.8
2024/02/22 00:50,6.8,73,2.3,6.8
2024/02/22 00:55,6.9,73,2.4,6.9
2024/02/22 01:00,6.9,73,2.4,6.9
2024/02/22 01:05,6.8,73,2.3,6.8
2024/02/22 01:10,6.8,73,2.3,6.8
2024/02/22 01:15,6.9,73,2.4,6.9
2024/02/22 01:20,6.8,72,2.1,6.8
2024/02/22 01:25,6.9,73,2.4,6.9
2024/02/22 01:30,6.8,73,2.3,6.8
2024/02/22 01:35,6.8,73,2.3,6.8
2024/02/22 01:40,6.9,73,2.4,6.9
2024/02/22 01:45,6.9,73,2.4,6.9
2024/02/22 01:50,6.9,73,2.4,6.9
2024/02/22 01:55,6.8,73,2.3,6.8
2024/02/22 02:00,6.9,73,2.4,6.9
2024/02/22 02:05,7.0,73,2.5,7.0
2024/02/22 02:10,6.9,73,2.4,6.9
2024/02/22 02:15,6.9,73,2.4,6.9
2024/02/22 02:20,6.9,73,2.4,6.9
2024/02/22 02:25,7.1,73,2.6,7.1
2024/02/22 02:30,7.0,73,2.5,7.0
2024/02/22 02:35,7.0,73,2.5,7.0
2024/02/22 02:40,6.9,73,2.4,6.9
2024/02/22 02:45,6.9,73,2.4,6.9
2024/02/22 02:50,6.9,73,2.4,6.9
2024/02/22 02:55,6.8,73,2.3,6.8
2024/02/22 03:00,6.8,73,2.3,6.8
2024/02/22 03:05,6.8,73,2.3,6.8
2024/02/22 03:10,6.8,73,2.3,6.8
2024/02/22 03:15,6.7,73,2.2,6.7
2024/02/22 03:20,6.8,73,2.3,6.8
2024/02/22 03:25,6.9,73,2.4,6.9
2024/02/22 03:30,6.8,73,2.3,6.8
2024/02/22 03:35,6.8,74,2.5,6.8
2024/02/22 03:40,6.9,74,2.6,6.9
2024/02/22 03:45,6.9,74,2.6,6.9
2024/02/22 03:50,6.9,74,2.6,6.9
2024/02/22 03:55,6.8,74,2.5,6.8
2024/02/22 04:00,6.9,74,2.6,6.9
2024/02/22 04:05,6.8,74,2.5,6.8
2024/02/22 04:10,6.8,74,2.5,6.8
2024/02/22 04:15,6.7,74,2.4,6.7
2024/02/22 04:20,6.8,74,2.5,6.8
2024/02/22 04:25,6.9,74,2.6,6.9
2024/02/22 04:30,6.9,74,2.6,6.9
2024/02/22 04:35,6.8,74,2.5,6.8
2024/02/22 04:40,6.8,74,2.5,6.8
2024/02/22 04:45,6.7,75,2.6,6.7
2024/02/22 04:50,6.8,75,2.7,6.8
2024/02/22 04:55,6.6,75,2.5,6.6
2024/02/22 05:00,6.7,75,2.6,6.7
2024/02/22 05:05,6.6,76,2.7,6.6
2024/02/22 05:10,6.7,76,2.8,6.7
2024/02/22 05:15,6.6,76,2.7,6.6
2024/02/22 05:20,6.8,75,2.7,6.8
2024/02/22 05:25,6.7,75,2.6,6.7
2024/02/22 05:30,6.7,75,2.6,6.7
2024/02/22 05:35,6.7,75,2.6,6.7
2024/02/22 05:40,6.7,75,2.6,6.7
2024/02/22 05:45,6.9,75,2.8,6.9
2024/02/22 05:50,6.8,75,2.7,6.8
2024/02/22 05:55,6.7,75,2.6,6.7
2024/02/22 06:00,6.9,75,2.8,6.9
2024/02/22 06:05,6.8,75,2.7,6.8
2024/02/22 06:10,6.9,75,2.8,6.9
2024/02/22 06:15,6.9,75,2.8,6.9
2024/02/22 06:20,6.9,75,2.8,6.9
2024/02/22 06:25,6.9,74,2.6,6.9
2024/02/22 06:30,6.9,74,2.6,6.9
2024/02/22 06:35,7.0,74,2.7,7.0
2024/02/22 06:40,6.9,75,2.8,6.9
2024/02/22 06:45,7.1,75,3.0,7.1
2024/02/22 06:50,7.2,75,3.1,7.2
2024/02/22 06:55,7.2,75,3.1,7.2
2024/02/22 07:00,7.1,75,3.0,7.1
2024/02/22 07:05,7.1,74,2.8,7.1
2024/02/22 07:10,7.0,74,2.7,7.0
2024/02/22 07:15,7.2,74,2.9,7.2
2024/02/22 07:20,7.0,74,2.7,7.0
2024/02/22 07:25,7.1,74,2.8,7.1
2024/02/22 07:30,7.2,74,2.9,7.2
2024/02/22 07:35,7.1,74,2.8,7.1
2024/02/22 07:40,7.0,74,2.7,7.0
2024/02/22 07:45,7.0,74,2.7,7.0
2024/02/22 07:50,7.0,74,2.7,7.0
2024/02/22 07:55,7.1,74,2.8,7.1
2024/02/22 08:00,7.1,74,2.8,7.1
2024/02/22 08:05,7.1,74,2.8,7.1
2024/02/22 08:10,7.1,74,2.8,7.1
2024/02/22 08:15,7.2,75,3.1,7.2
2024/02/22 08:20,7.3,75,3.2,7.3
2024/02/22 08:25,7.4,75,3.3,7.4
2024/02/22 08:30,7.5,75,3.4,7.5
2024/02/22 08:35,7.6,75,3.5,7.6
2024/02/22 08:40,7.7,74,3.4,7.7
2024/02/22 08:45,7.8,74,3.5,7.8
2024/02/22 08:50,7.9,73,3.4,7.9
2024/02/22 08:55,7.9,73,3.4,7.9
2024/02/22 09:00,8.1,73,3.6,8.1
2024/02/22 09:05,8.2,73,3.7,8.2
2024/02/22 09:10,8.3,73,3.8,8.3
2024/02/22 09:15,8.4,72,3.7,8.4
2024/02/22 09:20,8.4,72,3.7,8.4
2024/02/22 09:25,8.4,71,3.5,8.4
2024/02/22 09:30,8.5,71,3.6,8.5
2024/02/22 09:35,8.4,71,3.5,8.4
2024/02/22 09:40,8.5,71,3.6,8.5
2024/02/22 09:45,8.6,71,3.7,8.6
2024/02/22 09:50,8.7,71,3.7,8.7
2024/02/22 09:55,8.7,71,3.7,8.7
2024/02/22 10:00,8.7,71,3.7,8.7
2024/02/22 10:05,8.8,71,3.8,8.8
2024/02/22 10:10,9.0,71,4.0,9.0
2024/02/22 10:15,9.1,71,4.1,9.1
2024/02/22 10:20,9.2,71,4.2,9.2
2024/02/22 10:25,9.2,71,4.2,9.2
2024/02/22 10:30,9.4,72,4.6,9.4
2024/02/22 10:35,9.7,71,4.7,9.7
2024/02/22 10:40,9.7,67,3.9,9.7
2024/02/22 10:45,9.6,67,3.8,9.6
2024/02/22 10:50,9.7,68,4.1,9.7
2024/02/22 10:55,9.9,69,4.5,9.9
2024/02/22 11:00,10.1,69,4.7,10.1
2024/02/22 11:05,10.3,69,4.9,10.3
2024/02/22 11:10,10.4,67,4.6,10.4
2024/02/22 11:15,10.5,68,4.9,10.5
2024/02/22 11:20,10.7,68,5.0,10.7
2024/02/22 11:25,10.8,67,4.9,10.8
2024/02/22 11:30,11.0,67,5.1,11.0
2024/02/22 11:35,10.8,63,4.1,10.8
2024/02/22 11:40,10.7,66,4.6,10.7
2024/02/22 11:45,10.9,65,4.6,10.9
2024/02/22 11:50,10.9,64,4.4,10.9
2024/02/22 11:55,10.8,65,4.5,10.8
2024/02/22 12:00,10.7,65,4.4,10.7
2024/02/22 12:05,10.9,67,5.0,10.9
2024/02/22 12:10,11.0,66,4.9,11.0
2024/02/22 12:15,10.9,65,4.6,10.9
2024/02/22 12:20,11.0,65,4.7,11.0
2024/02/22 12:25,11.1,66,5.0,11.1
2024/02/22 12:30,10.9,65,4.6,10.9
2024/02/22 12:35,10.9,64,4.4,10.9
2024/02/22 12:40,10.8,66,4.7,10.8
2024/02/22 12:45,10.9,66,4.8,10.9
2024/02/22 12:50,10.9,67,5.0,10.9
2024/02/22 12:55,11.0,67,5.1,11.0
2024/02/22 13:00,11.1,67,5.2,11.1
2024/02/22 13:05,11.2,67,5.3,11.2
2024/02/22 13:10,11.2,66,5.1,11.2
2024/02/22 13:15,11.0,67,5.1,11.0
2024/02/22 13:20,11.1,67,5.2,11.1
2024/02/22 13:25,11.1,67,5.2,11.1
2024/02/22 13:30,11.2,68,5.5,11.2
2024/02/22 13:35,11.2,68,5.5,11.2
2024/02/22 13:40,11.3,68,5.6,11.3
2024/02/22 13:45,11.3,69,5.8,11.3
2024/02/22 13:50,11.3,69,5.8,11.3
2024/02/22 13:55,11.2,69,5.7,11.2
2024/02/22 14:00,11.3,69,5.8,11.3
2024/02/22 14:05,11.1,69,5.6,11.1
2024/02/22 14:10,11.1,70,5.9,11.1
2024/02/22 14:15,11.3,71,6.2,11.3
2024/02/22 14:20,11.3,71,6.2,11.3
2024/02/22 14:25,11.3,71,6.2,11.3
2024/02/22 14:30,11.3,71,6.2,11.3
2024/02/22 14:35,11.4,71,6.3,11.4
2024/02/22 14:40,11.4,71,6.3,11.4
2024/02/22 14:45,11.4,71,6.3,11.4
2024/02/22 14:50,11.4,71,6.3,11.4
2024/02/22 14:55,11.5,71,6.4,11.5
2024/02/22 15:00,12.0,72,7.1,12.0
2024/02/22 15:05,12.5,71,7.4,12.5
2024/02/22 15:10,12.5,70,7.2,12.5
2024/02/22 15:15,12.6,70,7.3,12.6
2024/02/22 15:20,12.7,70,7.4,12.7
2024/02/22 15:25,13.4,66,7.2,13.4
2024/02/22 15:30,13.4,66,7.2,13.4
2024/02/22 15:35,14.3,66,8.1,14.3
2024/02/22 15:40,16.2,58,7.9,16.2
2024/02/22 15:45,14.8,61,7.4,14.8
2024/02/22 15:50,13.5,65,7.1,13.5
2024/02/22 15:55,12.5,68,6.8,12.5
2024/02/22 16:00,12.0,71,6.9,12.0
2024/02/22 16:05,11.6,72,6.7,11.6
2024/02/22 16:10,11.3,73,6.7,11.3
2024/02/22 16:15,11.1,75,6.9,11.1
2024/02/22 16:20,11.2,76,7.1,11.2
2024/02/22 16:25,11.1,76,7.0,11.1
2024/02/22 16:30,11.0,77,7.1,11.0
2024/02/22 16:35,10.9,77,7.0,10.9
2024/02/22 16:40,10.9,78,7.2,10.9
2024/02/22 16:45,10.7,79,7.2,10.7
2024/02/22 16:50,10.6,80,7.3,10.6
2024/02/22 16:55,10.7,80,7.4,10.7
2024/02/22 17:00,10.6,80,7.3,10.6
2024/02/22 17:05,10.5,80,7.2,10.5
2024/02/22 17:10,10.7,80,7.4,10.7
2024/02/22 17:15,10.7,79,7.2,10.7
2024/02/22 17:20,10.8,80,7.5,10.8
2024/02/22 17:25,11.0,83,8.2,11.0
2024/02/22 17:30,12.0,86,9.7,12.0
2024/02/22 17:35,12.8,83,10.0,12.8
2024/02/22 17:40,12.1,74,7.6,12.1
2024/02/22 17:45,11.3,76,7.2,11.3
2024/02/22 17:50,11.0,77,7.1,11.0
2024/02/22 17:55,10.7,78,7.0,10.7
2024/02/22 18:00,10.4,79,6.9,10.4
2024/02/22 18:05,10.3,79,6.8,10.3
2024/02/22 18:10,10.2,79,6.7,10.2
2024/02/22 18:15,10.1,80,6.8,10.1
2024/02/22 18:20,10.1,80,6.8,10.1
2024/02/22 18:25,10.1,80,6.8,10.1
2024/02/22 18:30,9.9,80,6.6,9.9
2024/02/22 18:35,10.0,80,6.7,10.0
2024/02/22 18:40,9.9,80,6.6,9.9
2024/02/22 18:45,9.9,80,6.6,9.9
2024/02/22 18:50,9.9,80,6.6,9.9
2024/02/22 18:55,9.9,80,6.6,9.9
2024/02/22 19:00,9.9,80,6.6,9.9
2024/02/22 19:05,9.8,80,6.5,9.8
2024/02/22 19:10,9.9,80,6.6,9.9
2024/02/22 19:15,9.9,80,6.6,9.9
2024/02/22 19:20,9.9,80,6.6,9.9
2024/02/22 19:25,9.8,81,6.7,9.8
2024/02/22 19:30,9.8,81,6.7,9.8
2024/02/22 19:35,9.7,81,6.6,9.7
2024/02/22 19:40,9.7,81,6.6,9.7
2024/02/22 19:45,9.6,81,6.5,9.6
2024/02/22 19:50,9.5,82,6.6,9.5
2024/02/22 19:55,9.5,82,6.6,9.5
2024/02/22 20:00,9.5,82,6.6,9.5
2024/02/22 20:05,9.5,82,6.6,9.5
2024/02/22 20:10,9.5,82,6.6,9.5
2024/02/22 20:15,9.4,82,6.5,9.4
2024/02/22 20:20,9.4,82,6.5,9.4
2024/02/22 20:25,9.3,83,6.6,9.3
2024/02/22 20:30,9.3,82,6.4,9.3
2024/02/22 20:35,9.4,83,6.7,9.4
2024/02/22 20:40,9.3,83,6.6,9.3
2024/02/22 20:45,9.3,82,6.4,9.3
2024/02/22 20:50,9.3,82,6.4,9.3
2024/02/22 20:55,9.3,83,6.6,9.3
2024/02/22 21:00,9.3,82,6.4,9.3
2024/02/22 21:05,9.4,82,6.5,9.4
2024/02/22 21:10,9.3,82,6.4,9.3
2024/02/22 21:15,9.3,82,6.4,9.3
2024/02/22 21:20,9.4,81,6.3,9.4
2024/02/22 21:25,9.3,81,6.2,9.3
2024/02/22 21:30,9.3,81,6.2,9.3
2024/02/22 21:35,9.4,81,6.3,9.4
2024/02/22 21:40,9.3,80,6.0,9.3
2024/02/22 21:45,9.3,80,6.0,9.3
2024/02/22 21:50,9.4,80,6.1,9.4
2024/02/22 21:55,9.4,80,6.1,9.4
2024/02/22 22:00,9.7,82,6.8,9.7
2024/02/22 22:05,9.8,81,6.7,9.8
2024/02/22 22:10,9.8,80,6.5,9.8
2024/02/22 22:15,9.7,80,6.4,9.7
2024/02/22 22:20,9.6,80,6.3,9.6
2024/02/22 22:25,9.7,80,6.4,9.7
2024/02/22 22:30,9.6,80,6.3,9.6
2024/02/22 22:35,9.7,79,6.2,9.7
2024/02/22 22:40,9.6,79,6.1,9.6
2024/02/22 22:45,9.5,79,6.1,9.5
2024/02/22 22:50,9.6,79,6.1,9.6
2024/02/22 22:55,9.6,79,6.1,9.6
2024/02/22 23:00,9.5,79,6.1,9.5
2024/02/22 23:05,9.5,79,6.1,9.5
2024/02/22 23:10,9.6,79,6.1,9.6
2024/02/22 23:15,9.6,79,6.1,9.6
2024/02/22 23:20,9.6,79,6.1,9.6
2024/02/22 23:25,9.6,79,6.1,9.6
2024/02/22 23:30,9.6,79,6.1,9.6
2024/02/22 23:35,9.5,79,6.1,9.5
2024/02/22 23:40,9.5,78,5.9,9.5
2024/02/22 23:45,9.5,78,5.9,9.5
2024/02/22 23:50,9.6,78,6.0,9.6
2024/02/22 23:55,9.6,78,6.0,9.6
2024/02/23 00:00,9.5,78,5.9,9.5
2024/02/23 00:05,9.5,78,5.9,9.5
2024/02/23 00:10,9.5,78,5.9,9.5
2024/02/23 00:15,9.5,78,5.9,9.5
2024/02/23 00:20,9.5,78,5.9,9.5
2024/02/23 00:25,9.5,78,5.9,9.5
2024/02/23 00:30,9.4,78,5.8,9.4
2024/02/23 00:35,9.6,78,6.0,9.6
2024/02/23 00:40,9.5,78,5.9,9.5
2024/02/23 00:45,9.5,78,5.9,9.5
2024/02/23 00:50,9.5,78,5.9,9.5
2024/02/23 00:55,9.4,78,5.8,9.4
2024/02/23 01:00,9.5,78,5.9,9.5
2024/02/23 01:05,9.4,78,5.8,9.4
2024/02/23 01:10,9.4,78,5.8,9.4
2024/02/23 01:15,9.5,78,5.9,9.5
2024/02/23 01:20,9.5,78,5.9,9.5
2024/02/23 01:25,9.6,78,6.0,9.6
2024/02/23 01:30,9.5,78,5.9,9.5
2024/02/23 01:35,9.6,78,6.0,9.6
2024/02/23 01:40,9.6,78,6.0,9.6
2024/02/23 01:45,9.6,78,6.0,9.6
2024/02/23 01:50,9.6,77,5.8,9.6
2024/02/23 01:55,9.5,77,5.7,9.5
2024/02/23 02:00,9.6,78,6.0,9.6
2024/02/23 02:05,9.5,77,5.7,9.5
2024/02/23 02:10,9.5,77,5.7,9.5
2024/02/23 02:15,9.5,77,5.7,9.5
2024/02/23 02:20,9.6,77,5.8,9.6
2024/02/23 02:25,9.5,77,5.7,9.5
2024/02/23 02:30,9.5,77,5.7,9.5
2024/02/23 02:35,9.5,77,5.7,9.5
2024/02/23 02:40,9.6,77,5.8,9.6
2024/02/23 02:45,9.5,77,5.7,9.5
2024/02/23 02:50,9.5,77,5.7,9.5
2024/02/23 02:55,9.5,78,5.9,9.5
2024/02/23 03:00,9.5,78,5.9,9.5
2024/02/23 03:05,9.6,78,6.0,9.6
2024/02/23 03:10,9.5,78,5.9,9.5
2024/02/23 03:15,9.5,79,6.1,9.5
2024/02/23 03:20,9.5,79,6.1,9.5
2024/02/23 03:25,9.5,79,6.1,9.5
2024/02/23 03:30,9.5,79,6.1,9.5
2024/02/23 03:35,9.4,79,6.0,9.4
2024/02/23 03:40,9.4,79,6.0,9.4
2024/02/23 03:45,9.5,79,6.1,9.5
2024/02/23 03:50,9.4,79,6.0,9.4
2024/02/23 03:55,9.4,79,6.0,9.4
2024/02/23 04:00,9.4,79,6.0,9.4
2024/02/23 04:05,9.4,79,6.0,9.4
2024/02/23 04:10,9.5,79,6.1,9.5
2024/02/23 04:15,9.5,79,6.1,9.5
2024/02/23 04:20,9.5,80,6.2,9.5
2024/02/23 04:25,9.4,80,6.1,9.4
2024/02/23 04:30,9.5,80,6.2,9.5
2024/02/23 04:35,9.4,80,6.1,9.4
2024/02/23 04:40,9.4,80,6.1,9.4
2024/02/23 04:45,9.5,80,6.2,9.5
2024/02/23 04:50,9.3,80,6.0,9.3
2024/02/23 04:55,9.4,80,6.1,9.4
2024/02/23 05:00,9.4,80,6.1,9.4
2024/02/23 05:05,9.4,81,6.3,9.4
2024/02/23 05:10,9.4,81,6.3,9.4
2024/02/23 05:15,9.3,82,6.4,9.3
2024/02/23 05:20,9.0,83,6.3,9.0
2024/02/23 05:25,8.9,84,6.4,8.9
2024/02/23 05:30,8.7,84,6.2,8.7
2024/02/23 05:35,8.8,84,6.3,8.8
2024/02/23 05:40,8.8,84,6.3,8.8
2024/02/23 05:45,8.9,84,6.4,8.9
2024/02/23 05:50,8.9,84,6.4,8.9
2024/02/23 05:55,8.9,85,6.5,8.9
2024/02/23 06:00,9.0,85,6.6,9.0
2024/02/23 06:05,9.0,85,6.6,9.0
2024/02/23 06:10,9.0,85,6.6,9.0
2024/02/23 06:15,9.2,85,6.8,9.2
2024/02/23 06:20,9.1,85,6.7,9.1
2024/02/23 06:25,9.1,85,6.7,9.1
2024/02/23 06:30,9.1,86,6.9,9.1
2024/02/23 06:35,9.1,86,6.9,9.1
2024/02/23 06:40,9.1,86,6.9,9.1
2024/02/23 06:45,9.0,86,6.8,9.0
2024/02/23 06:50,9.0,86,6.8,9.0
2024/02/23 06:55,9.0,86,6.8,9.0
2024/02/23 07:00,9.0,86,6.8,9.0
2024/02/23 07:05,8.9,86,6.7,8.9
2024/02/23 07:10,8.9,86,6.7,8.9
2024/02/23 07:15,8.9,86,6.7,8.9
2024/02/23 07:20,9.0,86,6.8,9.0
2024/02/23 07:25,8.9,86,6.7,8.9
2024/02/23 07:30,8.9,86,6.7,8.9
2024/02/23 07:35,8.9,86,6.7,8.9
2024/02/23 07:40,8.9,86,6.7,8.9
2024/02/23 07:45,8.8,86,6.6,8.8
2024/02/23 07:50,8.8,86,6.6,8.8
2024/02/23 07:55,8.7,86,6.5,8.7
2024/02/23 08:00,8.8,86,6.6,8.8
2024/02/23 08:05,8.8,87,6.8,8.8
2024/02/23 08:10,8.8,87,6.8,8.8
2024/02/23 08:15,8.9,87,6.9,8.9
2024/02/23 08:20,9.0,87,7.0,9.0
2024/02/23 08:25,8.9,87,6.9,8.9
2024/02/23 08:30,9.0,87,7.0,9.0
2024/02/23 08:35,9.0,87,7.0,9.0
2024/02/23 08:40,9.1,87,7.1,9.1
2024/02/23 08:45,9.0,87,7.0,9.0
2024/02/23 08:50,9.1,87,7.1,9.1
2024/02/23 08:55,9.2,87,7.2,9.2
2024/02/23 09:00,9.1,87,7.1,9.1
2024/02/23 09:05,9.1,87,7.1,9.1
2024/02/23 09:10,9.1,87,7.1,9.1
2024/02/23 09:15,9.0,87,7.0,9.0
2024/02/23 09:20,9.1,87,7.1,9.1
2024/02/23 09:25,9.0,87,7.0,9.0
2024/02/23 09:30,9.1,87,7.1,9.1
2024/02/23 09:35,9.2,87,7.2,9.2
2024/02/23 09:40,9.2,87,7.2,9.2
2024/02/23 09:45,9.1,88,7.2,9.1
2024/02/23 09:50,9.1,88,7.2,9.1
2024/02/23 09:55,9.2,88,7.3,9.2
2024/02/23 10:00,9.2,88,7.3,9.2
2024/02/23 10:05,9.2,89,7.5,9.2
